Date,Low,High,Close,Open
2003-07-15,30.18,30.78,30.33,30.45
2003-07-14,31.25,31.65,31.32,31.41
2003-07-11,31.14,31.69,31.34,31.31
2003-07-10,31.1,31.43,31.37,31.25
2003-07-09,31.7,31.93,31.78,31.9
2003-07-08,31.95,32.57,32.06,32.57
2003-07-07,32.44,32.73,32.57,32.54
2003-07-03,32.05,33.0,33.0,32.05
2003-07-02,32.08,32.44,32.11,32.28
2003-07-01,32.24,32.34,32.31,32.25
2003-06-30,32.5,33.1,32.5,32.85
2003-06-27,32.75,33.18,33.07,32.8
2003-06-26,32.44,32.8,32.65,32.58
2003-06-25,32.8,33.3,32.8,32.99
2003-06-24,32.04,32.69,32.55,32.04
2003-06-23,31.86,32.4,32.27,32.4
2003-06-20,31.84,33.0,32.21,32.8
2003-06-19,32.85,33.42,32.9,33.39
2003-06-18,33.73,34.95,34.01,34.95
2003-06-17,34.17,35.14,35.08,34.17
2003-06-16,33.13,34.23,34.2,33.48
2003-06-13,32.82,34.25,33.23,33.5
2003-06-12,32.39,33.52,33.25,32.53
2003-06-11,31.42,32.29,32.28,31.42
2003-06-10,31.21,31.48,31.39,31.4
2003-06-09,31.25,31.75,31.26,31.75
2003-06-06,31.51,31.93,31.61,31.93
2003-06-05,31.5,32.07,32.01,31.5
2003-06-04,30.64,31.7,31.6,30.64
2003-06-03,29.6,30.64,30.4,29.6
2003-06-02,29.51,30.0,30.0,29.51
2003-05-30,28.68,29.55,29.5,28.8
2003-05-29,28.28,28.68,28.68,28.4
2003-05-28,28.4,29.2,28.4,29.2
2003-05-27,29.08,29.52,29.28,29.08
2003-05-23,28.4,29.12,28.97,28.4
2003-05-22,28.2,28.72,28.4,28.55
2003-05-21,27.69,28.72,28.4,27.69
2003-05-20,27.2,27.6,27.6,27.2
2003-05-19,27.0,27.19,27.0,27.05
2003-05-16,26.81,27.4,27.23,27.3
2003-05-15,26.4,27.23,27.2,26.55
2003-05-14,26.24,26.6,26.45,26.25
2003-05-13,26.0,26.24,26.2,26.14
2003-05-12,26.0,26.34,26.04,26.09
2003-05-09,25.75,26.31,26.0,25.75
2003-05-08,25.5,26.46,25.73,26.45
2003-05-07,26.39,26.72,26.48,26.7
2003-05-06,26.56,26.9,26.79,26.9
2003-05-05,26.2,26.53,26.4,26.44
2003-05-02,26.15,26.85,26.19,26.5
2003-05-01,25.8,26.4,26.34,25.8
2003-04-30,25.65,25.89,25.89,25.7
2003-04-29,25.07,25.72,25.64,25.5
2003-04-28,25.3,25.56,25.47,25.3
2003-04-25,23.78,24.8,24.73,23.8
2003-04-24,23.6,23.95,23.87,23.65
2003-04-23,23.38,23.98,23.97,23.5
2003-04-22,23.24,23.68,23.68,23.24
2003-04-21,23.15,23.62,23.21,23.59
2003-04-17,23.42,24.0,23.52,23.55
2003-04-16,21.51,22.71,22.61,22.04
2003-04-15,21.03,22.08,21.94,21.39
2003-04-14,20.33,21.48,21.48,20.33
2003-04-11,22.95,24.12,23.01,24.0
2003-04-10,24.14,24.94,24.82,24.94
2003-04-09,25.74,25.97,25.94,25.75
2003-04-08,25.6,25.99,25.93,25.6
2003-04-07,25.42,26.65,25.7,26.65
2003-04-04,26.7,26.85,26.85,26.82
2003-04-03,26.75,27.06,26.76,27.06
2003-04-02,26.92,27.27,27.16,27.27
2003-04-01,27.34,27.82,27.37,27.75
2003-03-31,26.65,27.6,27.51,26.65
2003-03-28,26.18,26.86,26.86,26.34
2003-03-27,26.43,26.82,26.43,26.82
2003-03-26,26.7,26.88,26.8,26.7
2003-03-25,26.46,26.75,26.65,26.7
2003-03-24,26.5,26.92,26.64,26.5
2003-03-21,26.01,26.58,26.45,26.2
2003-03-20,26.05,26.99,26.05,26.8
2003-03-19,26.6,27.16,26.92,26.7
2003-03-18,26.15,27.05,26.7,26.16
2003-03-17,25.93,26.44,26.15,25.93
2003-03-14,25.4,25.93,25.91,25.4
2003-03-13,24.83,24.97,24.97,24.86
2003-03-12,24.55,24.94,24.76,24.8
2003-03-11,24.47,24.9,24.76,24.47
2003-03-10,23.92,24.4,24.22,24.02
2003-03-07,23.64,24.12,24.06,23.7
2003-03-06,23.58,23.82,23.69,23.7
2003-03-05,23.44,23.76,23.65,23.52
2003-03-04,23.26,23.66,23.27,23.66
2003-03-03,23.59,24.25,23.67,24.15
2003-02-28,23.82,24.13,24.13,23.84
2003-02-27,23.62,23.9,23.74,23.81
2003-02-26,23.62,23.8,23.72,23.62
2003-02-25,23.52,23.9,23.61,23.79
2003-02-24,23.78,24.72,23.79,24.38
2003-02-21,24.13,24.4,24.13,24.4
2003-02-20,24.4,24.65,24.43,24.65
2003-02-19,24.01,24.45,24.38,24.01
2003-02-18,23.6,24.12,24.09,23.6
2003-02-14,23.67,23.87,23.67,23.81
2003-02-13,23.58,23.92,23.85,23.58
2003-02-12,23.31,24.18,23.58,23.41
2003-02-11,23.11,23.5,23.18,23.5
2003-02-10,23.46,23.57,23.57,23.54
2003-02-07,23.55,23.83,23.64,23.83
2003-02-06,23.71,23.81,23.81,23.79
2003-02-05,23.73,23.91,23.83,23.88
2003-02-04,23.84,24.03,23.88,23.84
2003-02-03,24.0,24.15,24.08,24.15
2003-01-31,24.05,24.48,24.2,24.44
2003-01-30,24.1,24.74,24.4,24.74
2003-01-29,23.63,24.35,24.33,24.15
2003-01-28,23.63,24.35,24.33,24.15
2003-01-27,23.61,24.41,24.21,24.41
2003-01-24,24.3,25.04,24.47,24.9
2003-01-23,24.97,25.28,24.98,25.15
2003-01-22,25.1,25.23,25.11,25.1
2003-01-21,24.9,25.39,25.2,25.35
2003-01-17,25.06,25.75,25.1,25.75
2003-01-16,25.35,25.89,25.79,25.4
2003-01-15,25.15,25.4,25.4,25.15
2003-01-14,25.24,25.44,25.26,25.35
2003-01-13,24.73,25.16,25.16,24.8
2003-01-10,24.57,24.99,24.92,24.64
2003-01-09,24.64,24.85,24.84,24.8
2003-01-08,24.82,25.35,24.84,25.29
2003-01-07,25.14,25.8,25.29,25.8
2003-01-06,25.4,25.97,25.87,25.4
2003-01-03,24.27,24.94,24.89,24.35
2003-01-02,23.9,24.5,24.47,24.05
2002-12-31,23.85,24.09,23.95,23.85
2002-12-30,23.58,24.8,24.04,24.55
2002-12-27,24.41,24.91,24.41,24.9
2002-12-26,25.0,25.02,25.02,25.01
2002-12-24,25.04,25.6,25.08,25.4
2002-12-23,24.35,25.8,25.07,24.4
2002-12-20,23.08,24.4,24.25,23.08
2002-12-19,22.48,23.3,23.0,22.75
2002-12-18,22.1,22.77,22.73,22.1
2002-12-17,21.31,22.18,22.1,21.31
2002-12-16,21.0,21.36,21.17,21.26
2002-12-13,21.03,21.43,21.25,21.43
2002-12-12,21.36,21.8,21.5,21.57
2002-12-11,21.55,21.68,21.65,21.55
2002-12-10,21.38,21.6,21.57,21.38
2002-12-09,21.37,22.21,21.37,21.91
2002-12-06,21.32,21.86,21.81,21.32
2002-12-05,20.85,21.51,21.51,21.34
2002-12-04,21.2,21.65,21.47,21.65
2002-12-03,21.59,22.2,21.63,22.1
2002-12-02,22.15,23.66,22.36,23.36
2002-11-29,22.54,23.03,22.8,22.95
2002-11-27,21.35,21.98,21.91,21.46
2002-11-26,21.3,21.65,21.44,21.63
2002-11-25,20.75,21.85,21.53,20.75
2002-11-22,20.71,21.23,20.71,21.15
2002-11-21,20.96,21.25,21.22,21.25
2002-11-20,20.71,21.32,21.05,20.71
2002-11-19,20.59,21.0,20.71,21.0
2002-11-18,20.81,21.11,21.05,20.81
2002-11-15,20.65,20.84,20.79,20.8
2002-11-14,20.34,20.9,20.84,20.34
2002-11-13,19.77,20.6,20.33,20.6
2002-11-12,20.73,21.1,20.74,21.09
2002-11-11,20.9,21.78,21.23,21.78
2002-11-08,21.55,21.83,21.76,21.65
2002-11-07,21.28,22.0,21.88,21.28
2002-11-06,20.88,21.5,21.33,21.15
2002-11-05,20.45,21.49,21.06,21.4
2002-11-04,21.58,22.35,21.6,22.35
2002-11-01,21.65,22.62,22.35,21.65
2002-10-31,21.64,22.54,22.21,21.64
2002-10-30,21.16,21.7,21.52,21.7
2002-10-29,21.81,22.63,21.85,22.37
2002-10-28,21.78,22.32,22.24,21.78
2002-10-25,21.44,21.8,21.7,21.6
2002-10-24,21.66,22.1,21.69,21.75
2002-10-23,20.88,21.72,21.65,20.92
2002-10-22,20.68,21.04,20.92,20.7
2002-10-21,19.45,20.66,20.63,19.55
2002-10-18,19.31,19.7,19.48,19.5
2002-10-17,18.97,19.46,19.4,18.97
2002-10-16,18.7,18.98,18.72,18.85
2002-10-15,18.66,19.01,18.94,18.66
2002-10-14,18.11,18.7,18.26,18.7
2002-10-11,18.49,18.8,18.8,18.49
2002-10-10,18.27,18.8,18.48,18.7
2002-10-09,18.3,18.78,18.6,18.3
2002-10-08,18.65,19.03,18.81,18.76
2002-10-07,18.24,18.83,18.67,18.24
2002-10-04,18.04,18.36,18.36,18.23
2002-10-03,18.01,18.3,18.21,18.03
2002-10-02,17.65,18.14,18.06,18.05
2002-10-01,17.5,17.98,17.98,17.5
2002-09-30,16.86,17.37,17.28,17.1
2002-09-27,16.54,17.1,17.01,16.54
2002-09-26,16.16,16.59,16.5,16.4
2002-09-25,15.9,16.42,16.0,16.34
2002-09-24,16.3,16.88,16.59,16.3
2002-09-23,16.96,17.72,17.11,17.54
2002-09-20,17.24,17.88,17.52,17.8
2002-09-19,17.46,18.02,17.78,17.46
2002-09-18,17.51,18.12,17.56,18.08
2002-09-17,18.2,19.12,18.25,19.1
2002-09-16,19.13,19.4,19.18,19.13
2002-09-13,19.06,19.11,19.11,19.06
2002-09-12,18.95,19.35,19.04,19.35
2002-09-11,19.34,19.9,19.44,19.34
2002-09-10,18.19,19.28,19.28,18.19
2002-09-09,18.75,19.7,18.82,19.7
2002-09-06,19.7,20.02,19.7,19.9
2002-09-05,19.8,20.17,20.1,19.8
2002-09-04,19.6,20.2,19.92,19.6
2002-09-03,19.51,20.0,19.62,20.0
2002-08-30,20.0,20.14,20.05,20.1
2002-08-29,19.65,20.03,19.98,19.9
2002-08-28,19.99,20.2,20.05,20.2
2002-08-27,20.0,20.58,20.16,20.02
2002-08-26,19.45,19.78,19.77,19.49
2002-08-23,19.49,20.22,19.49,20.21
2002-08-22,19.75,20.33,20.17,19.75
2002-08-21,19.7,20.67,19.8,20.6
2002-08-20,20.5,20.68,20.5,20.57
2002-08-19,19.9,20.73,20.6,20.5
2002-08-16,19.41,20.45,20.24,19.43
2002-08-15,19.0,19.42,19.35,19.0
2002-08-14,18.3,18.8,18.8,18.49
2002-08-13,18.51,18.7,18.54,18.7
2002-08-12,18.54,19.1,18.6,19.0
2002-08-09,18.8,19.0,18.9,19.0
2002-08-08,18.76,19.14,19.1,19.0
2002-08-07,18.43,19.1,19.1,18.56
2002-08-06,17.57,19.03,18.31,19.03
2002-08-05,18.88,19.62,19.26,19.05
2002-08-02,17.15,19.35,18.9,18.0
2002-08-01,18.08,18.66,18.12,18.66
2002-07-31,18.65,19.65,18.9,19.55
2002-07-30,19.22,19.7,19.55,19.39
2002-07-29,19.2,20.1,19.4,20.1
2002-07-26,19.26,20.2,20.0,20.2
2002-07-25,19.6,20.5,20.0,20.5
2002-07-24,19.6,20.36,20.32,20.0
2002-07-23,19.7,22.0,20.12,21.76
2002-07-22,21.7,23.3,22.01,23.25
2002-07-19,23.45,24.0,23.45,23.89
2002-07-18,23.45,23.96,23.89,23.5
2002-07-17,23.35,23.57,23.57,23.36
2002-07-16,22.79,24.49,23.5,23.97
2002-07-15,23.52,24.03,23.97,24.01
2002-07-12,23.66,24.25,24.1,24.16
2002-07-11,24.66,25.13,24.66,25.13
2002-07-10,25.09,25.9,25.17,25.7
2002-07-09,25.21,25.74,25.6,25.74
2002-07-08,25.3,25.81,25.76,25.3
2002-07-05,25.23,25.32,25.32,25.27
2002-07-03,25.19,25.52,25.36,25.45
2002-07-02,25.01,25.58,25.48,25.58
2002-07-01,25.5,25.69,25.68,25.6
2002-06-28,25.1,25.65,25.65,25.31
2002-06-27,25.21,25.67,25.56,25.67
2002-06-26,24.0,25.55,25.53,24.0
2002-06-25,24.4,25.3,24.4,25.3
2002-06-24,25.41,26.0,25.47,26.0
2002-06-21,26.08,26.82,26.08,26.75
2002-06-20,26.55,27.01,26.7,26.7
2002-06-19,26.65,27.03,26.65,26.7
2002-06-18,26.65,27.27,26.78,26.65
2002-06-17,26.3,26.6,26.51,26.33
2002-06-14,26.1,27.04,26.49,27.04
2002-06-13,27.35,28.45,27.36,28.35
2002-06-12,27.5,28.6,28.46,27.5
2002-06-11,27.25,27.67,27.3,27.25
2002-06-10,26.65,27.04,27.03,26.65
2002-06-07,26.07,27.01,26.85,26.07
2002-06-06,26.4,28.08,26.43,28.0
2002-06-05,27.66,28.0,27.78,27.66
2002-06-04,27.0,27.67,27.66,27.0
2002-06-03,27.1,27.38,27.25,27.2
2002-05-31,26.85,27.45,27.45,27.0
2002-05-30,26.0,27.79,26.94,27.63
2002-05-29,27.38,27.72,27.6,27.5
2002-05-28,27.44,28.51,27.62,28.51
2002-05-24,28.64,29.0,28.76,29.0
2002-05-23,28.78,29.48,28.78,28.99
2002-05-22,28.8,29.15,28.99,29.0
2002-05-21,28.0,28.82,28.67,28.0
2002-05-20,27.9,28.1,28.1,27.9
2002-05-17,28.0,28.23,28.09,28.0
2002-05-16,27.34,27.8,27.65,27.36
2002-05-15,26.9,27.66,27.31,27.66
2002-05-14,27.39,27.88,27.66,27.39
2002-05-13,26.45,27.15,27.15,26.45
2002-05-10,26.25,26.57,26.48,26.4
2002-05-09,26.31,26.54,26.42,26.44
2002-05-08,26.3,26.75,26.35,26.75
2002-05-07,26.33,26.64,26.52,26.51
2002-05-06,26.4,26.75,26.57,26.64
2002-05-03,26.52,26.59,26.52,26.58
2002-05-02,26.55,26.9,26.56,26.82
2002-05-01,26.6,27.15,26.88,27.05
2002-04-30,26.3,28.1,27.05,28.1
2002-04-29,28.42,28.88,28.7,28.42
2002-04-26,28.33,28.51,28.42,28.41
2002-04-25,28.1,28.7,28.41,28.2
2002-04-24,28.2,28.86,28.22,28.72
2002-04-23,28.72,29.26,28.72,29.14
2002-04-22,29.05,29.21,29.14,29.15
2002-04-19,29.15,29.4,29.25,29.15
2002-04-18,28.74,29.46,28.84,29.0
2002-04-17,28.51,28.96,28.93,28.51
2002-04-16,27.98,28.52,28.48,27.98
2002-04-15,27.69,27.95,27.8,27.95
2002-04-12,27.95,28.06,27.97,28.05
2002-04-11,28.0,28.53,28.05,28.47
2002-04-10,27.83,28.66,28.47,28.62
2002-04-09,28.5,28.78,28.72,28.5
2002-04-08,28.25,28.65,28.44,28.65
2002-04-05,28.6,29.18,28.6,29.13
2002-04-04,29.11,29.65,29.11,29.65
2002-04-03,29.65,29.79,29.71,29.75
2002-04-02,29.25,30.13,29.61,29.25
2002-04-01,28.83,29.4,29.27,29.4
2002-03-28,28.96,29.5,28.96,29.4
2002-03-27,28.31,29.29,29.29,29.29
2002-03-26,28.55,28.85,28.55,28.84
2002-03-25,28.8,29.38,28.84,29.24
2002-03-22,28.68,29.17,29.17,29.01
2002-03-21,29.25,29.75,29.25,29.75
2002-03-20,29.55,29.94,29.59,29.9
2002-03-19,29.96,30.15,30.0,29.96
2002-03-18,29.64,30.26,30.0,29.69
2002-03-15,28.8,29.7,29.68,28.9
2002-03-14,28.9,29.2,28.92,29.2
2002-03-13,28.87,29.85,29.04,29.75
2002-03-12,29.1,29.84,29.82,29.84
2002-03-11,29.3,29.85,29.3,29.85
2002-03-08,29.48,30.6,29.84,30.6
2002-03-07,29.95,30.62,30.62,30.55
2002-03-06,28.98,30.7,30.7,28.98
2002-03-05,28.87,29.42,28.93,28.95
2002-03-04,27.69,28.95,28.95,27.69
2002-03-01,27.55,27.69,27.59,27.57
2002-02-28,27.55,27.7,27.55,27.62
2002-02-27,27.6,27.66,27.62,27.6
2002-02-26,27.3,27.65,27.54,27.43
2002-02-25,27.4,27.63,27.4,27.4
2002-02-22,27.37,27.55,27.41,27.4
2002-02-21,27.37,27.65,27.4,27.65
2002-02-20,27.67,27.83,27.75,27.83
2002-02-19,27.45,28.17,27.66,28.17
2002-02-15,27.06,28.3,28.16,28.3
2002-02-14,27.5,28.08,27.86,27.5
2002-02-13,27.22,27.4,27.4,27.22
2002-02-12,26.83,27.4,27.2,27.35
2002-02-11,27.54,28.39,27.65,28.25
2002-02-08,27.0,28.25,28.25,27.0
2002-02-07,26.14,26.65,26.5,26.2
2002-02-06,25.7,26.25,26.25,25.7
2002-02-05,25.84,26.38,25.95,26.38
2002-02-04,26.5,27.0,26.5,27.0
2002-02-01,26.1,26.87,26.87,26.87
2002-01-31,25.85,26.25,26.25,25.85
2002-01-30,25.66,26.19,25.77,26.12
2002-01-29,25.94,26.43,26.17,25.94
2002-01-28,25.6,26.11,25.83,26.11
2002-01-25,25.46,25.89,25.58,25.67
2002-01-24,24.44,25.72,25.7,24.44
2002-01-23,23.55,24.44,24.44,24.44
2002-01-22,23.28,23.58,23.58,23.28
2002-01-18,23.27,23.55,23.27,23.55
2002-01-17,23.58,23.79,23.66,23.71
2002-01-16,23.76,24.4,23.9,24.4
2002-01-15,24.5,24.75,24.5,24.75
2002-01-14,24.85,25.1,24.85,24.85
2002-01-11,24.6,24.84,24.75,24.63
2002-01-10,24.4,24.63,24.59,24.4
2002-01-09,24.19,24.62,24.34,24.6
2002-01-08,24.85,25.14,24.85,24.95
2002-01-07,24.95,25.17,24.95,25.17
2002-01-04,25.13,25.21,25.17,25.21
2002-01-03,24.6,25.38,25.19,25.38
2002-01-02,24.47,24.7,24.62,24.6
2001-12-31,24.76,25.1,24.76,24.95
2001-12-28,25.03,25.14,25.03,25.1
2001-12-27,24.43,25.08,25.01,24.43
2001-12-26,24.51,24.6,24.51,24.55
2001-12-24,24.35,24.58,24.58,24.51
2001-12-21,24.31,24.58,24.58,24.31
2001-12-20,24.25,24.47,24.32,24.35
2001-12-19,24.24,25.35,24.24,25.35
2001-12-18,25.26,25.47,25.41,25.3
2001-12-17,24.45,25.09,25.09,24.5
2001-12-14,24.4,24.57,24.55,24.4
2001-12-13,24.41,24.82,24.42,24.8
2001-12-12,25.04,25.98,25.05,25.4
2001-12-11,24.67,25.34,25.34,24.67
2001-12-10,24.5,24.75,24.68,24.5
2001-12-07,24.28,24.75,24.51,24.75
2001-12-06,24.09,24.47,24.3,24.47
2001-12-05,24.06,24.7,24.35,24.07
2001-12-04,23.1,24.0,24.0,23.1
2001-12-03,22.51,23.26,23.15,23.26
2001-11-30,23.05,23.52,23.12,23.48
2001-11-29,23.08,23.44,23.42,23.15
2001-11-28,23.25,23.49,23.25,23.49
2001-11-27,22.9,23.49,23.4,22.9
2001-11-26,22.57,23.2,22.93,23.05
2001-11-23,22.9,22.95,22.95,22.95
2001-11-21,22.65,23.01,22.84,23.01
2001-11-20,23.0,23.6,23.01,23.6
2001-11-19,22.95,24.0,23.35,23.95
2001-11-16,23.8,23.91,23.87,23.87
2001-11-15,23.7,23.89,23.89,23.7
2001-11-14,23.76,23.93,23.76,23.85
2001-11-13,23.52,23.82,23.68,23.52
2001-11-12,23.35,23.54,23.54,23.48
2001-11-09,23.5,23.88,23.5,23.88
2001-11-08,23.9,24.54,23.9,24.54
2001-11-07,24.52,25.06,24.73,25.06
2001-11-06,24.91,25.2,25.0,25.12
2001-11-05,24.25,25.38,25.16,24.25
2001-11-02,22.98,24.15,24.0,23.1
2001-11-01,22.58,23.35,23.13,23.0
2001-10-31,22.25,22.52,22.34,22.5
2001-10-30,22.41,22.63,22.6,22.63
2001-10-29,22.7,22.99,22.7,22.9
2001-10-26,22.87,23.3,22.97,23.3
2001-10-25,23.3,23.71,23.3,23.54
2001-10-24,23.17,23.39,23.39,23.39
2001-10-23,22.59,23.5,23.25,22.59
2001-10-22,22.07,22.6,22.6,22.2
2001-10-19,22.3,22.57,22.3,22.56
2001-10-18,22.44,23.1,22.55,22.95
2001-10-17,23.0,23.9,23.0,23.9
2001-10-16,23.2,24.18,23.9,23.2
2001-10-15,23.0,23.26,23.2,23.11
2001-10-12,23.2,23.57,23.36,23.55
2001-10-11,22.98,23.65,23.65,23.25
2001-10-10,23.0,23.66,23.15,23.0
2001-10-09,22.32,22.7,22.4,22.7
2001-10-08,22.35,22.55,22.4,22.55
2001-10-05,22.31,22.6,22.43,22.6
2001-10-04,22.65,23.0,22.65,23.0
2001-10-03,22.8,22.99,22.95,22.99
2001-10-02,22.7,22.96,22.87,22.75
2001-10-01,22.7,22.84,22.82,22.72
2001-09-28,22.39,22.76,22.76,22.39
2001-09-27,21.95,22.87,22.25,22.86
2001-09-26,22.77,22.96,22.86,22.96
2001-09-25,22.6,23.25,23.0,22.6
2001-09-24,22.25,22.7,22.62,22.7
2001-09-21,21.72,22.75,22.3,22.75
2001-09-20,21.95,23.3,22.45,23.3
2001-09-19,23.21,23.6,23.25,23.6
2001-09-18,23.25,23.5,23.42,23.25
2001-09-17,23.4,23.82,23.5,23.71
2001-09-10,23.86,24.41,23.95,24.3
2001-09-07,24.0,24.35,24.3,24.0
2001-09-06,23.68,24.63,24.41,23.74
2001-09-05,22.99,23.95,23.8,22.99
2001-09-04,23.0,23.12,23.06,23.11
2001-08-31,22.73,23.28,23.21,22.73
2001-08-30,22.5,23.31,22.8,23.31
2001-08-29,23.02,23.3,23.22,23.3
2001-08-28,22.88,23.36,23.36,22.9
2001-08-27,23.2,23.48,23.48,23.2
2001-08-24,23.21,23.35,23.29,23.3
2001-08-23,23.27,23.63,23.28,23.32
2001-08-22,23.0,23.4,23.3,23.0
2001-08-21,23.05,23.3,23.05,23.3
2001-08-20,23.36,23.54,23.41,23.54
2001-08-17,23.16,23.75,23.59,23.2
2001-08-16,22.9,23.22,23.13,22.9
2001-08-15,22.6,23.15,22.98,22.6
2001-08-14,22.01,22.88,22.55,22.01
2001-08-13,21.7,21.96,21.88,21.7
2001-08-10,20.75,21.46,21.35,20.75
2001-08-09,20.4,21.03,20.85,21.03
2001-08-08,20.94,21.15,21.1,21.0
2001-08-07,21.08,21.35,21.09,21.15
2001-08-06,21.35,21.6,21.4,21.35
2001-08-03,20.1,21.34,21.25,20.3
2001-08-02,20.0,20.22,20.08,20.0
2001-08-01,19.84,20.05,19.88,19.85
2001-07-31,19.75,20.21,19.82,20.2
2001-07-30,19.98,20.29,20.28,20.0
2001-07-27,19.95,20.23,20.0,20.23
2001-07-26,20.1,20.4,20.23,20.1
2001-07-25,19.3,20.54,20.3,19.5
2001-07-24,19.25,20.5,19.5,20.5
2001-07-23,20.6,21.9,20.6,21.85
2001-07-20,21.77,21.96,21.91,21.9
2001-07-19,21.56,22.7,21.9,22.7
2001-07-18,22.55,22.8,22.7,22.55
2001-07-17,22.35,22.66,22.56,22.5
2001-07-16,22.58,22.85,22.59,22.62
2001-07-13,21.98,23.0,22.86,22.2
2001-07-12,21.85,22.26,22.24,22.2
2001-07-11,20.95,22.09,22.0,20.95
2001-07-10,20.67,20.93,20.93,20.76
2001-07-09,20.75,20.95,20.8,20.85
2001-07-06,20.58,21.0,20.97,20.58
2001-07-05,20.16,20.59,20.59,20.35
2001-07-03,20.26,20.99,20.31,20.83
2001-07-02,20.8,20.9,20.83,20.9
2001-06-29,20.35,21.14,20.8,20.35
2001-06-28,20.13,20.65,20.25,20.36
2001-06-27,19.89,20.44,20.25,19.9
2001-06-26,19.65,19.95,19.83,19.75
2001-06-25,19.7,20.05,19.83,20.05
2001-06-22,19.33,20.35,20.0,20.25
2001-06-21,20.85,23.02,21.02,23.02
2001-06-20,23.1,23.65,23.12,23.58
2001-06-19,23.45,23.83,23.58,23.52
2001-06-18,23.0,23.69,23.53,23.0
2001-06-15,22.69,23.37,23.01,22.75
2001-06-14,22.7,23.2,22.75,23.2
2001-06-13,22.95,23.45,23.2,23.31
2001-06-12,23.08,23.35,23.3,23.34
2001-06-11,23.15,23.95,23.93,23.75
2001-06-08,24.07,24.25,24.25,24.2
2001-06-07,24.0,26.3,24.55,26.3
2001-06-06,26.3,26.99,26.33,26.75
2001-06-05,26.48,26.82,26.7,26.48
2001-06-04,26.1,26.57,26.45,26.5
2001-06-01,25.95,26.35,26.29,25.95
2001-05-31,24.19,26.1,25.9,24.4
2001-05-30,24.31,26.35,24.34,26.35
2001-05-29,26.1,27.12,26.58,26.3
2001-05-25,25.73,27.45,26.5,27.45
2001-05-24,27.45,27.7,27.55,27.7
2001-05-23,27.54,27.85,27.7,27.8
2001-05-22,27.23,28.15,27.8,28.15
2001-05-21,27.7,28.43,28.35,27.78
2001-05-18,26.88,27.4,27.28,26.9
2001-05-17,25.95,27.0,26.8,25.95
2001-05-16,25.75,26.07,26.0,26.0
2001-05-15,25.7,26.1,26.0,25.76
2001-05-14,25.51,25.79,25.61,25.65
2001-05-11,25.43,25.99,25.65,25.99
2001-05-10,24.75,26.09,25.99,24.75
2001-05-09,22.77,24.35,24.28,22.85
2001-05-08,22.73,23.14,22.85,23.05
2001-05-07,22.77,23.1,22.96,23.1
2001-05-04,22.42,22.88,22.88,22.73
2001-05-03,22.35,22.8,22.67,22.5
2001-05-02,22.09,23.1,22.35,23.1
2001-05-01,23.0,23.85,23.0,23.75
2001-04-30,23.45,23.9,23.9,23.6
2001-04-27,23.55,23.85,23.7,23.85
2001-04-26,23.4,23.85,23.85,23.4
2001-04-25,23.25,23.7,23.25,23.5
2001-04-24,22.85,23.63,23.31,22.85
2001-04-23,22.65,22.9,22.87,22.9
2001-04-20,23.0,23.37,23.15,23.1
2001-04-19,22.95,23.25,23.1,22.95
2001-04-18,22.6,23.0,22.8,22.9
2001-04-17,23.0,23.64,23.03,23.45
2001-04-16,23.1,23.8,23.55,23.8
2001-04-12,23.8,24.4,23.95,24.3
2001-04-11,24.23,25.15,24.23,24.5
2001-04-10,22.21,23.65,23.57,22.45
2001-04-09,20.84,23.3,22.2,20.84
2001-04-06,20.0,20.75,20.62,20.02
2001-04-05,19.96,20.19,19.96,20.19
2001-04-04,19.52,20.21,20.21,19.52
2001-04-03,19.55,19.66,19.55,19.66
2001-04-02,19.57,19.98,19.75,19.73
2001-03-30,18.85,19.8,19.62,19.0
2001-03-29,18.6,19.06,18.85,18.6
2001-03-28,17.8,18.65,18.6,17.97
2001-03-27,17.9,18.8,17.97,18.8
2001-03-26,18.5,19.0,18.65,18.58
2001-03-23,18.32,18.61,18.61,18.32
2001-03-22,18.25,18.73,18.42,18.5
2001-03-21,18.27,18.65,18.65,18.4
2001-03-20,18.45,19.2,18.45,19.2
2001-03-19,18.53,19.1,19.1,19.05
2001-03-16,18.46,19.15,19.15,18.55
2001-03-15,18.51,19.2,18.55,19.0
2001-03-14,18.91,19.7,19.0,19.7
2001-03-13,19.8,20.1,19.81,20.1
2001-03-12,19.72,20.03,19.95,19.75
2001-03-09,19.75,20.2,19.85,20.2
2001-03-08,20.1,20.32,20.32,20.28
2001-03-07,19.8,20.26,20.05,19.9
2001-03-06,19.2,19.9,19.7,19.2
2001-03-05,18.9,19.2,19.2,18.95
2001-03-02,18.57,18.9,18.76,18.9
2001-03-01,19.01,19.26,19.1,19.25
2001-02-28,19.24,19.45,19.27,19.25
2001-02-27,18.6,19.4,19.25,18.6
2001-02-26,18.35,18.54,18.53,18.35
2001-02-23,18.16,18.6,18.42,18.32
2001-02-22,18.48,18.84,18.48,18.82
2001-02-21,18.7,18.91,18.77,18.86
2001-02-20,18.86,18.95,18.86,18.89
2001-02-16,18.5,19.1,18.89,18.5
2001-02-15,18.6,19.15,18.6,19.15
2001-02-14,18.98,19.35,18.98,19.2
2001-02-13,18.95,19.42,19.42,18.95
2001-02-12,18.8,19.33,19.1,19.13
2001-02-09,18.85,19.68,19.12,19.68
2001-02-08,19.34,19.85,19.84,19.44
