Date,Low,High,Close,Open
2003-04-02,20.02,20.35,20.34,20.05
2003-04-01,19.8,20.05,19.9,19.95
2003-03-31,19.9,20.09,19.9,20.08
2003-03-28,20.01,20.2,20.02,20.2
2003-03-27,20.05,20.16,20.14,20.1
2003-03-26,19.86,20.21,20.05,19.86
2003-03-25,19.93,20.09,19.96,20.09
2003-03-24,19.97,20.39,19.97,20.39
2003-03-21,19.7,20.52,20.49,19.85
2003-03-20,19.6,19.97,19.75,19.8
2003-03-19,19.54,19.79,19.62,19.79
2003-03-18,19.63,19.84,19.79,19.63
2003-03-17,18.89,19.42,19.42,19.17
2003-03-14,18.85,19.23,19.2,18.9
2003-03-13,18.55,18.86,18.8,18.63
2003-03-12,18.51,19.03,18.6,18.74
2003-03-11,18.59,18.8,18.73,18.61
2003-03-10,18.58,18.83,18.58,18.65
2003-03-07,18.42,18.76,18.65,18.42
2003-03-06,18.21,19.39,18.46,19.39
2003-03-05,19.41,19.85,19.45,19.8
2003-03-04,19.7,19.96,19.7,19.8
2003-03-03,19.7,19.93,19.76,19.85
2003-02-28,19.54,19.72,19.72,19.62
2003-02-27,19.58,19.74,19.59,19.58
2003-02-26,19.53,19.61,19.56,19.55
2003-02-25,19.55,19.85,19.55,19.85
2003-02-24,19.65,19.77,19.7,19.65
2003-02-21,19.39,19.63,19.59,19.39
2003-02-20,19.51,19.7,19.61,19.51
2003-02-19,19.46,19.55,19.5,19.46
2003-02-18,19.42,19.62,19.47,19.62
2003-02-14,19.56,19.77,19.62,19.56
2003-02-13,19.47,19.7,19.57,19.47
2003-02-12,19.46,19.58,19.46,19.55
2003-02-11,19.5,19.7,19.5,19.7
2003-02-10,19.42,19.81,19.57,19.8
2003-02-07,19.46,19.9,19.74,19.5
2003-02-06,19.24,19.44,19.4,19.3
2003-02-05,19.21,19.33,19.29,19.3
2003-02-04,19.32,19.7,19.33,19.7
2003-02-03,19.55,19.95,19.76,19.95
2003-01-31,19.7,20.1,19.78,20.1
2003-01-30,20.11,20.3,20.2,20.3
2003-01-29,20.34,20.5,20.35,20.47
2003-01-28,20.41,20.66,20.56,20.59
2003-01-27,20.75,21.5,20.93,21.5
2003-01-24,21.49,21.74,21.52,21.72
2003-01-23,21.56,21.92,21.72,21.83
2003-01-22,21.49,21.85,21.75,21.7
2003-01-21,21.39,21.66,21.65,21.66
2003-01-17,21.62,22.01,21.69,21.96
2003-01-16,22.05,22.23,22.06,22.12
2003-01-15,21.72,22.22,22.22,21.98
2003-01-14,21.5,21.99,21.92,21.5
2003-01-13,21.35,21.7,21.35,21.6
2003-01-10,21.12,21.66,21.44,21.25
2003-01-09,20.79,21.42,21.29,20.79
2003-01-08,20.55,20.95,20.81,20.85
2003-01-07,20.7,21.03,20.96,20.91
2003-01-06,20.6,21.01,20.9,20.6
2003-01-03,20.35,20.55,20.49,20.35
2003-01-02,20.2,20.56,20.47,20.3
2002-12-31,20.3,20.6,20.5,20.39
2002-12-30,19.86,20.42,20.38,19.91
2002-12-27,19.72,19.96,19.81,19.76
2002-12-26,19.86,19.95,19.86,19.95
2002-12-24,19.57,19.94,19.85,19.57
2002-12-23,19.48,19.72,19.55,19.69
2002-12-20,19.48,19.86,19.68,19.69
2002-12-19,19.65,19.9,19.69,19.68
2002-12-18,19.47,19.69,19.69,19.55
2002-12-17,19.67,20.11,19.7,19.94
2002-12-16,19.66,19.89,19.87,19.81
2002-12-13,19.77,19.87,19.83,19.8
2002-12-12,19.76,19.94,19.83,19.86
2002-12-11,19.6,20.05,19.86,19.74
2002-12-10,19.4,19.92,19.76,19.85
2002-12-09,19.61,19.93,19.75,19.8
2002-12-06,19.06,19.84,19.72,19.11
2002-12-05,19.13,19.2,19.15,19.15
2002-12-04,19.2,19.39,19.24,19.35
2002-12-03,19.2,19.63,19.25,19.55
2002-12-02,19.26,20.05,19.45,19.85
2002-11-29,19.8,20.14,19.91,20.14
2002-11-27,19.17,19.8,19.64,19.18
2002-11-26,19.1,19.61,19.13,19.57
2002-11-25,19.21,19.91,19.53,19.8
2002-11-22,19.7,20.04,19.91,19.7
2002-11-21,19.3,19.93,19.72,19.3
2002-11-20,19.23,19.54,19.29,19.5
2002-11-19,18.98,19.43,19.42,19.09
2002-11-18,18.81,19.2,19.14,19.2
2002-11-15,18.85,19.11,18.96,18.99
2002-11-14,18.98,19.2,19.04,19.02
2002-11-13,18.91,19.11,18.92,18.97
2002-11-12,19.01,19.4,19.05,19.3
2002-11-11,19.29,19.5,19.37,19.5
2002-11-08,19.31,19.66,19.45,19.66
2002-11-07,19.65,19.95,19.7,19.75
2002-11-06,19.68,20.19,20.1,20.19
2002-11-05,19.81,20.17,20.17,20.04
2002-11-04,19.71,20.05,20.0,19.71
2002-11-01,19.39,19.74,19.63,19.64
2002-10-31,19.49,20.2,19.61,20.2
2002-10-30,20.27,20.58,20.41,20.34
2002-10-29,20.0,20.59,20.47,20.59
2002-10-28,20.56,20.75,20.56,20.7
2002-10-25,20.51,20.7,20.63,20.55
2002-10-24,20.52,21.05,20.52,20.72
2002-10-23,20.56,20.87,20.87,20.8
2002-10-22,20.72,21.2,20.83,20.95
2002-10-21,20.61,21.2,21.09,20.61
2002-10-18,20.54,20.75,20.66,20.71
2002-10-17,19.91,20.81,20.71,19.91
2002-10-16,19.64,20.01,19.64,19.65
2002-10-15,19.15,19.83,19.75,19.15
2002-10-14,18.55,19.14,19.07,18.78
2002-10-11,18.87,19.15,18.9,19.0
2002-10-10,18.74,19.0,18.82,19.0
2002-10-09,19.05,19.68,19.06,19.68
2002-10-08,19.53,19.88,19.69,19.76
2002-10-07,19.66,20.05,19.67,19.9
2002-10-04,19.84,20.26,20.05,20.26
2002-10-03,20.08,20.34,20.26,20.2
2002-10-02,20.19,20.51,20.19,20.29
2002-10-01,19.8,20.4,20.4,19.88
2002-09-30,19.88,20.25,19.88,20.2
2002-09-27,20.3,20.43,20.31,20.35
2002-09-26,20.02,20.35,20.29,20.08
2002-09-25,19.73,19.96,19.96,19.95
2002-09-24,19.71,19.82,19.79,19.75
2002-09-23,19.7,19.96,19.89,19.96
2002-09-20,19.78,20.21,20.06,19.78
2002-09-19,19.6,19.89,19.77,19.75
2002-09-18,19.59,19.8,19.72,19.6
2002-09-17,19.67,20.27,19.69,20.05
2002-09-16,19.9,20.17,20.01,20.1
2002-09-13,19.8,20.26,20.0,20.16
2002-09-12,20.05,20.57,20.16,20.53
2002-09-11,20.5,20.78,20.52,20.58
2002-09-10,20.35,20.75,20.44,20.42
2002-09-09,20.41,20.59,20.52,20.59
2002-09-06,20.39,20.56,20.53,20.45
2002-09-05,20.3,20.89,20.41,20.89
2002-09-04,20.48,20.91,20.91,20.7
2002-09-03,20.62,21.23,20.63,21.23
2002-08-30,21.16,21.34,21.23,21.26
2002-08-29,20.99,21.21,21.21,21.03
2002-08-28,21.05,21.53,21.1,21.53
2002-08-27,21.5,21.86,21.52,21.75
2002-08-26,21.45,21.75,21.75,21.45
2002-08-23,21.4,21.9,21.4,21.7
2002-08-22,21.75,21.96,21.95,21.95
2002-08-21,21.5,21.85,21.75,21.5
2002-08-20,21.05,21.63,21.53,21.05
2002-08-19,21.05,21.2,21.14,21.05
2002-08-16,21.1,21.27,21.11,21.27
2002-08-15,20.88,21.25,21.17,21.04
2002-08-14,20.31,20.93,20.93,20.71
2002-08-13,20.68,20.89,20.71,20.69
2002-08-12,20.35,20.7,20.65,20.45
2002-08-09,20.2,20.66,20.52,20.2
2002-08-08,20.24,20.86,20.24,20.7
2002-08-07,20.61,21.2,20.61,20.91
2002-08-06,20.1,21.13,20.89,20.1
2002-08-05,20.25,20.48,20.25,20.48
2002-08-02,20.55,20.85,20.58,20.62
2002-08-01,20.45,21.0,20.72,21.0
2002-07-31,20.7,21.23,20.99,20.85
2002-07-30,20.55,21.1,20.74,20.75
2002-07-29,20.5,21.03,21.03,20.75
2002-07-26,19.2,20.6,20.6,19.29
2002-07-25,19.1,19.55,19.29,19.3
2002-07-24,18.15,19.36,19.36,19.3
2002-07-23,19.59,20.2,19.62,20.0
2002-07-22,20.0,20.89,20.1,20.8
2002-07-19,20.5,21.52,21.17,21.46
2002-07-18,21.35,21.56,21.42,21.55
2002-07-17,21.43,21.75,21.52,21.75
2002-07-16,21.51,21.73,21.65,21.73
2002-07-15,21.59,22.05,21.72,22.0
2002-07-12,22.01,22.4,22.07,22.35
2002-07-11,20.74,22.3,22.3,22.22
2002-07-10,22.33,22.99,22.42,22.99
2002-07-09,22.9,23.1,23.0,22.9
2002-07-08,22.72,23.07,22.9,22.72
2002-07-05,22.81,22.97,22.97,22.81
2002-07-03,22.18,22.79,22.79,22.28
2002-07-02,22.22,22.5,22.3,22.5
2002-07-01,22.45,22.9,22.49,22.9
2002-06-28,22.67,23.19,22.98,23.15
2002-06-27,22.61,23.1,23.08,22.61
2002-06-26,22.48,22.9,22.61,22.9
2002-06-25,22.55,23.01,22.96,22.6
2002-06-24,22.46,22.79,22.52,22.79
2002-06-21,22.37,22.76,22.69,22.37
2002-06-20,22.23,22.8,22.5,22.8
2002-06-19,22.81,23.25,22.88,23.14
2002-06-18,23.13,23.73,23.13,23.65
2002-06-17,23.13,23.74,23.45,23.19
2002-06-14,22.68,23.1,23.1,23.1
2002-06-13,23.15,23.51,23.15,23.33
2002-06-12,23.17,23.88,23.39,23.8
2002-06-11,23.49,24.11,23.87,24.05
2002-06-10,24.03,24.41,24.07,24.15
2002-06-07,24.0,24.25,24.25,24.01
2002-06-06,24.01,24.3,24.15,24.2
2002-06-05,23.29,24.17,24.17,23.41
2002-06-04,23.24,23.5,23.41,23.35
2002-06-03,23.05,23.38,23.24,23.2
2002-05-31,23.0,23.22,23.22,23.0
2002-05-30,22.85,23.14,23.03,22.85
2002-05-29,22.73,23.08,22.77,22.95
2002-05-28,22.55,22.91,22.91,22.6
2002-05-24,22.52,22.67,22.65,22.52
2002-05-23,22.49,22.55,22.53,22.52
2002-05-22,22.36,22.52,22.52,22.44
2002-05-21,22.23,22.57,22.44,22.23
2002-05-20,22.1,22.51,22.1,22.44
2002-05-17,21.9,22.5,22.42,21.9
2002-05-16,21.75,21.84,21.84,21.75
2002-05-15,21.74,21.87,21.79,21.85
2002-05-14,21.72,21.91,21.79,21.91
2002-05-13,21.95,22.07,21.99,22.0
2002-05-10,21.76,22.04,21.91,21.76
2002-05-09,21.75,22.12,21.75,22.0
2002-05-08,22.05,22.15,22.05,22.08
2002-05-07,22.11,22.23,22.13,22.2
2002-05-06,22.15,22.45,22.15,22.4
2002-05-03,22.35,22.44,22.43,22.44
2002-05-02,22.27,22.44,22.4,22.27
2002-05-01,22.17,22.35,22.29,22.35
2002-04-30,22.03,22.34,22.26,22.22
2002-04-29,22.19,22.55,22.22,22.2
2002-04-26,22.1,22.5,22.19,22.44
2002-04-25,22.05,22.36,22.3,22.05
2002-04-24,21.95,22.3,22.15,21.95
2002-04-23,21.62,22.1,21.9,22.1
2002-04-22,22.04,22.38,22.15,22.38
2002-04-19,22.29,22.51,22.37,22.33
2002-04-18,22.2,22.8,22.26,22.45
2002-04-17,22.11,22.42,22.42,22.34
2002-04-16,21.95,22.5,22.24,21.95
2002-04-15,21.73,22.0,22.0,21.81
2002-04-12,21.62,21.98,21.81,21.83
2002-04-11,21.4,21.69,21.63,21.4
2002-04-10,21.3,21.49,21.47,21.31
2002-04-09,21.25,21.36,21.27,21.36
2002-04-08,21.27,21.55,21.4,21.55
2002-04-05,21.4,21.5,21.48,21.43
2002-04-04,21.35,21.56,21.35,21.47
2002-04-03,21.4,21.9,21.45,21.9
2002-04-02,21.55,21.84,21.73,21.55
2002-04-01,21.42,21.76,21.62,21.65
2002-03-28,21.69,22.17,21.81,21.87
2002-03-27,21.37,21.87,21.77,21.37
2002-03-26,21.31,21.5,21.36,21.42
2002-03-25,20.8,21.59,21.5,21.2
2002-03-22,21.31,21.5,21.35,21.5
2002-03-21,21.2,21.48,21.45,21.32
2002-03-20,21.05,21.46,21.33,21.22
2002-03-19,21.14,21.43,21.29,21.3
2002-03-18,20.9,21.28,21.25,20.9
2002-03-15,21.0,21.25,21.0,21.09
2002-03-14,20.55,21.01,20.9,20.55
2002-03-13,20.31,20.71,20.65,20.39
2002-03-12,20.23,20.5,20.48,20.32
2002-03-11,20.31,20.59,20.45,20.59
2002-03-08,20.53,20.81,20.61,20.81
2002-03-07,20.63,20.82,20.81,20.63
2002-03-06,19.9,20.62,20.62,19.9
2002-03-05,19.81,20.69,19.92,20.69
2002-03-04,19.7,20.82,20.78,19.7
2002-03-01,19.56,19.75,19.62,19.7
2002-02-28,19.44,19.89,19.65,19.88
2002-02-27,19.45,19.9,19.78,19.45
2002-02-26,19.24,19.57,19.43,19.24
2002-02-25,18.95,19.26,19.22,19.1
2002-02-22,19.0,19.25,19.09,19.22
2002-02-21,18.89,19.22,19.22,18.91
2002-02-20,18.88,19.1,19.01,19.06
2002-02-19,18.88,19.1,19.1,18.93
2002-02-15,18.95,19.09,19.03,19.06
2002-02-14,18.62,19.08,18.96,18.62
2002-02-13,18.02,18.6,18.6,18.02
2002-02-12,18.05,18.32,18.07,18.3
2002-02-11,18.2,18.31,18.3,18.24
2002-02-08,18.2,18.34,18.26,18.2
2002-02-07,18.17,18.54,18.25,18.45
2002-02-06,18.15,19.05,18.53,18.15
2002-02-05,17.6,18.13,18.1,17.67
2002-02-04,17.6,17.85,17.6,17.69
2002-02-01,17.7,17.9,17.77,17.8
2002-01-31,17.7,17.97,17.8,17.92
2002-01-30,17.87,18.25,18.01,18.1
2002-01-29,18.26,18.65,18.35,18.35
2002-01-28,18.07,18.45,18.17,18.36
2002-01-25,18.39,18.65,18.53,18.4
2002-01-24,18.35,18.68,18.47,18.6
2002-01-23,18.0,19.0,19.0,18.07
2002-01-22,17.45,18.1,18.1,17.45
2002-01-18,17.7,18.01,17.7,18.0
2002-01-17,18.0,18.36,18.05,18.01
2002-01-16,17.99,18.15,18.1,18.1
2002-01-15,18.02,18.25,18.02,18.2
2002-01-14,18.02,18.25,18.1,18.07
2002-01-11,17.98,18.22,18.05,18.08
2002-01-10,17.76,18.23,18.03,17.76
2002-01-09,17.88,18.1,18.0,18.0
2002-01-08,17.95,18.23,18.0,18.22
2002-01-07,18.05,18.48,18.3,18.05
2002-01-04,17.7,18.25,17.97,17.75
2002-01-03,17.7,17.83,17.74,17.77
2002-01-02,17.75,18.08,17.75,18.06
2001-12-31,18.01,18.1,18.06,18.1
2001-12-28,17.8,18.54,18.22,18.42
2001-12-27,17.91,18.35,18.35,17.91
2001-12-26,17.55,17.95,17.95,17.66
2001-12-24,17.51,17.82,17.62,17.61
2001-12-21,17.68,17.96,17.81,17.68
2001-12-20,17.57,17.88,17.65,17.57
2001-12-19,17.3,17.76,17.65,17.54
2001-12-18,16.86,17.61,17.61,17.01
2001-12-17,16.5,16.76,16.76,16.56
2001-12-14,16.68,16.96,16.71,16.85
2001-12-13,16.65,17.1,16.79,17.1
2001-12-12,16.93,17.2,17.16,16.93
2001-12-11,16.76,17.04,16.87,17.04
2001-12-10,16.91,17.45,17.01,17.42
2001-12-07,16.8,17.32,17.32,16.8
2001-12-06,16.85,17.11,16.92,17.02
2001-12-05,17.07,17.32,17.12,17.16
2001-12-04,16.92,17.25,17.01,16.92
2001-12-03,16.75,17.04,16.87,16.9
2001-11-30,16.81,17.1,16.85,17.04
2001-11-29,16.89,17.1,17.04,17.05
2001-11-28,16.97,17.22,16.97,17.22
2001-11-27,17.07,17.72,17.26,17.6
2001-11-26,16.87,17.7,17.4,16.87
2001-11-23,16.71,16.92,16.77,16.92
2001-11-21,16.75,16.93,16.78,16.91
2001-11-20,16.67,17.0,16.88,16.71
2001-11-19,16.71,16.98,16.76,16.8
2001-11-16,16.65,16.85,16.73,16.66
2001-11-15,16.6,16.8,16.6,16.6
2001-11-14,16.39,16.8,16.43,16.49
2001-11-13,15.96,16.65,16.4,15.97
2001-11-12,15.7,16.51,15.72,16.51
2001-11-09,16.09,16.26,16.26,16.25
2001-11-08,16.05,16.38,16.08,16.05
2001-11-07,15.84,16.1,15.95,16.0
2001-11-06,15.3,16.0,16.0,15.3
2001-11-05,14.8,15.44,15.25,14.8
2001-11-02,14.8,15.0,14.8,14.8
2001-11-01,14.69,15.22,14.8,15.12
2001-10-31,14.9,15.16,15.11,15.15
2001-10-30,15.07,15.3,15.14,15.15
2001-10-29,15.53,15.91,15.56,15.91
2001-10-26,15.8,16.14,15.8,16.14
2001-10-25,16.0,16.44,16.11,16.31
2001-10-24,16.25,16.53,16.4,16.29
2001-10-23,16.32,16.64,16.34,16.6
2001-10-22,16.49,16.73,16.5,16.58
2001-10-19,16.51,16.68,16.59,16.68
2001-10-18,16.67,16.93,16.68,16.91
2001-10-17,16.9,17.26,16.93,17.1
2001-10-16,16.76,17.15,17.0,17.05
2001-10-15,16.57,17.04,17.04,16.75
2001-10-12,16.46,16.92,16.78,16.5
2001-10-11,16.55,17.0,16.7,16.72
2001-10-10,16.15,16.62,16.62,16.15
2001-10-09,16.0,16.75,16.24,16.75
2001-10-08,16.6,17.03,16.84,16.7
2001-10-05,16.58,16.9,16.66,16.9
2001-10-04,16.9,17.1,16.9,17.0
2001-10-03,16.71,16.95,16.9,16.95
2001-10-02,16.64,16.95,16.87,16.64
2001-10-01,16.54,16.88,16.55,16.63
2001-09-28,16.05,16.61,16.5,16.05
2001-09-27,16.15,16.43,16.22,16.4
2001-09-26,16.26,16.6,16.38,16.46
2001-09-25,16.36,17.0,16.45,17.0
2001-09-24,16.0,16.91,16.91,16.0
2001-09-21,15.08,15.82,15.82,15.45
2001-09-20,15.5,16.35,15.69,16.35
2001-09-19,16.33,16.81,16.43,16.67
2001-09-18,16.3,16.7,16.65,16.3
2001-09-17,15.75,17.8,16.55,17.8
2001-09-10,17.9,17.99,17.96,17.95
2001-09-07,17.95,18.15,17.95,18.15
2001-09-06,18.15,18.4,18.22,18.15
2001-09-05,18.1,18.3,18.26,18.25
2001-09-04,18.19,18.35,18.21,18.2
2001-08-31,18.29,18.41,18.3,18.36
2001-08-30,17.83,18.39,18.31,18.39
2001-08-29,18.0,18.4,18.29,18.0
2001-08-28,18.33,18.75,18.5,18.65
2001-08-27,18.57,18.85,18.75,18.75
2001-08-24,18.25,18.76,18.71,18.65
2001-08-23,18.4,18.76,18.76,18.6
2001-08-22,18.56,18.7,18.68,18.65
2001-08-21,18.4,18.68,18.59,18.51
2001-08-20,18.33,18.71,18.61,18.33
2001-08-17,18.2,18.66,18.58,18.23
2001-08-16,17.93,18.23,18.17,18.22
2001-08-15,17.82,18.24,18.19,18.0
2001-08-14,17.85,18.2,17.91,18.2
2001-08-13,17.9,18.2,17.96,17.9
2001-08-10,17.85,18.24,17.96,18.13
2001-08-09,18.08,18.22,18.17,18.22
2001-08-08,18.17,18.33,18.22,18.32
2001-08-07,18.25,18.7,18.32,18.7
2001-08-06,18.43,18.7,18.7,18.45
2001-08-03,18.25,18.59,18.35,18.45
2001-08-02,18.04,18.5,18.5,18.04
2001-08-01,17.92,18.19,18.08,17.95
2001-07-31,17.41,18.08,17.95,17.5
2001-07-30,17.22,17.9,17.58,17.45
2001-07-27,17.18,17.69,17.61,17.35
2001-07-26,17.15,17.43,17.28,17.25
2001-07-25,17.0,17.37,17.26,17.37
2001-07-24,17.45,17.65,17.47,17.59
2001-07-23,17.71,17.84,17.76,17.84
2001-07-20,17.67,17.86,17.85,17.75
2001-07-19,17.68,18.01,17.75,18.0
2001-07-18,17.9,18.08,18.01,17.95
2001-07-17,17.61,17.97,17.83,17.65
2001-07-16,17.41,17.76,17.65,17.41
2001-07-13,17.31,17.58,17.47,17.47
2001-07-12,17.45,17.62,17.57,17.45
2001-07-11,17.19,17.59,17.51,17.43
2001-07-10,17.44,17.68,17.53,17.44
2001-07-09,17.11,17.4,17.39,17.11
2001-07-06,17.07,17.19,17.11,17.07
2001-07-05,16.93,17.44,17.27,16.98
2001-07-03,17.0,17.08,17.08,17.04
2001-07-02,16.7,17.13,16.7,17.1
2001-06-29,16.53,17.13,17.1,16.56
2001-06-28,16.47,16.62,16.54,16.53
2001-06-27,16.5,16.55,16.51,16.53
2001-06-26,16.49,16.51,16.5,16.5
2001-06-25,16.5,16.97,16.52,16.97
2001-06-22,16.68,17.01,17.0,16.8
2001-06-21,16.59,17.16,17.0,16.59
2001-06-20,16.5,16.85,16.55,16.72
2001-06-19,16.7,16.92,16.87,16.85
2001-06-18,16.65,16.86,16.69,16.78
2001-06-15,16.46,17.4,16.58,17.4
2001-06-14,17.2,17.41,17.34,17.41
2001-06-13,17.25,17.45,17.43,17.31
2001-06-12,17.12,17.3,17.29,17.26
2001-06-11,17.24,17.3,17.27,17.3
2001-06-08,17.23,17.27,17.25,17.26
2001-06-07,17.24,17.45,17.27,17.25
2001-06-06,17.26,17.41,17.26,17.34
2001-06-05,17.22,17.44,17.44,17.22
2001-06-04,17.18,17.43,17.21,17.43
2001-06-01,17.33,17.47,17.4,17.38
2001-05-31,17.25,17.37,17.36,17.31
2001-05-30,17.32,17.56,17.37,17.56
2001-05-29,17.3,17.7,17.58,17.49
2001-05-25,17.38,17.56,17.49,17.5
2001-05-24,17.23,17.5,17.48,17.3
2001-05-23,17.15,17.45,17.27,17.15
2001-05-22,17.15,17.72,17.28,17.72
2001-05-21,17.37,18.1,17.92,17.39
2001-05-18,17.15,17.4,17.28,17.3
2001-05-17,17.05,17.5,17.22,17.3
2001-05-16,16.05,17.0,16.83,16.05
2001-05-15,15.75,16.05,16.05,15.75
2001-05-14,15.76,15.95,15.84,15.95
2001-05-11,15.8,16.2,16.06,16.1
2001-05-10,15.5,16.08,15.98,15.5
2001-05-09,15.52,15.75,15.6,15.7
2001-05-08,15.52,15.7,15.6,15.65
2001-05-07,15.55,15.9,15.55,15.8
2001-05-04,15.55,15.84,15.74,15.55
2001-05-03,15.72,16.0,15.73,16.0
2001-05-02,15.94,16.08,16.08,16.08
2001-05-01,16.0,16.34,16.15,16.0
2001-04-30,15.45,16.27,15.85,16.15
2001-04-27,16.05,16.45,16.26,16.4
2001-04-26,16.5,16.85,16.52,16.85
2001-04-25,16.6,16.93,16.7,16.9
2001-04-24,16.61,16.99,16.9,16.7
2001-04-23,16.66,16.85,16.7,16.85
2001-04-20,16.62,16.8,16.75,16.8
2001-04-19,16.65,16.8,16.7,16.65
2001-04-18,16.15,16.54,16.53,16.25
2001-04-17,16.1,16.5,16.25,16.29
2001-04-16,16.39,16.39,16.39,16.39
2001-04-12,16.2,16.67,16.35,16.64
2001-04-11,16.56,16.68,16.62,16.56
2001-04-10,16.5,16.77,16.76,16.5
2001-04-09,16.24,16.47,16.45,16.35
2001-04-06,16.29,16.5,16.45,16.3
2001-04-05,16.07,16.25,16.25,16.07
2001-04-04,15.92,16.28,16.01,16.28
2001-04-03,16.2,16.25,16.23,16.22
2001-04-02,16.24,16.31,16.3,16.25
2001-03-30,15.9,16.27,16.2,16.02
2001-03-29,16.0,16.23,16.03,16.23
2001-03-28,16.0,16.25,16.25,16.15
2001-03-27,16.1,16.58,16.18,16.5
2001-03-26,16.5,16.73,16.64,16.5
2001-03-23,16.05,16.45,16.45,16.05
2001-03-22,15.89,16.45,16.05,16.45
2001-03-21,16.36,16.59,16.45,16.59
2001-03-20,16.29,16.77,16.64,16.29
2001-03-19,16.2,16.4,16.27,16.4
2001-03-16,16.1,16.65,16.65,16.5
2001-03-15,16.1,16.46,16.46,16.31
2001-03-14,16.25,16.48,16.3,16.44
2001-03-13,16.63,16.87,16.69,16.7
2001-03-12,16.55,16.81,16.73,16.81
2001-03-09,16.76,17.0,16.81,17.0
2001-03-08,16.65,17.0,17.0,16.65
2001-03-07,16.38,16.6,16.58,16.45
2001-03-06,16.43,16.54,16.43,16.44
2001-03-05,16.3,16.75,16.37,16.75
2001-03-02,16.45,16.71,16.6,16.55
2001-03-01,16.45,16.65,16.56,16.65
2001-02-28,16.2,16.6,16.6,16.45
2001-02-27,16.1,16.45,16.35,16.2
2001-02-26,15.84,16.45,16.3,15.84
2001-02-23,15.73,16.3,15.73,16.13
2001-02-22,15.88,16.23,16.07,16.21
2001-02-21,16.0,16.31,16.25,16.2
2001-02-20,16.12,16.25,16.24,16.2
2001-02-16,16.27,16.75,16.32,16.65
2001-02-15,16.55,16.75,16.55,16.6
2001-02-14,16.25,16.9,16.67,16.9
2001-02-13,16.05,17.0,16.95,16.05
2001-02-12,15.68,16.25,16.15,15.75
2001-02-09,15.37,15.87,15.8,15.37
2001-02-08,14.92,15.35,15.33,14.92
2001-02-07,14.8,14.9,14.9,14.84
2001-02-06,14.94,15.14,14.94,15.14
2001-02-05,14.75,15.1,15.1,14.75
2001-02-02,14.67,14.75,14.75,14.67
2001-02-01,14.44,14.65,14.63,14.44
2001-01-31,14.37,14.5,14.4,14.4
2001-01-30,14.3,14.46,14.46,14.3
2001-01-29,14.45,14.58,14.5,14.45
2001-01-26,14.38,14.5,14.38,14.44
2001-01-25,14.25,14.5,14.44,14.5
2001-01-24,14.25,14.44,14.44,14.31
2001-01-23,14.25,14.38,14.31,14.31
2001-01-22,14.25,14.63,14.38,14.31
2001-01-19,14.13,14.19,14.19,14.13
2001-01-18,14.0,14.31,14.19,14.06
2001-01-17,14.13,14.25,14.13,14.25
2001-01-16,14.06,14.38,14.13,14.38
2001-01-12,14.25,14.69,14.25,14.69
2001-01-11,14.56,15.06,14.56,15.0
2001-01-10,15.06,15.19,15.13,15.13
2001-01-09,15.0,15.25,15.25,15.06
2001-01-08,15.0,15.19,15.0,15.06
2001-01-05,14.63,15.0,14.94,14.63
2001-01-04,14.5,14.88,14.5,14.81
2001-01-03,14.5,15.0,14.75,14.5
2001-01-02,14.0,14.63,14.44,14.5
2000-12-29,14.56,14.75,14.56,14.63
2000-12-28,14.31,14.56,14.56,14.31
2000-12-27,13.63,14.31,14.25,13.63
2000-12-26,13.5,14.06,13.5,14.06
2000-12-22,13.81,14.25,14.0,13.88
2000-12-21,13.75,14.69,13.75,14.69
2000-12-20,14.44,14.81,14.81,14.63
2000-12-19,14.31,14.69,14.69,14.5
2000-12-18,14.56,14.88,14.56,14.88
2000-12-15,14.31,15.0,15.0,14.31
2000-12-14,14.69,14.69,14.69,14.69
2000-12-13,14.75,15.0,14.81,14.75
2000-12-12,14.75,15.0,14.88,15.0
2000-12-11,14.5,14.88,14.56,14.88
2000-12-08,14.0,15.19,15.19,14.0
2000-12-07,13.69,13.88,13.75,13.75
2000-12-06,13.75,14.0,13.94,13.75
2000-12-05,13.44,13.88,13.75,13.69
2000-12-04,13.31,13.63,13.56,13.5
2000-12-01,13.44,13.81,13.44,13.5
2000-11-30,13.37,13.69,13.5,13.56
2000-11-29,13.5,13.63,13.55,13.5
2000-11-28,13.31,13.56,13.31,13.37
2000-11-27,13.44,13.63,13.44,13.5
2000-11-24,13.31,13.31,13.31,13.31
2000-11-22,13.37,13.75,13.44,13.75
2000-11-21,13.5,14.06,13.81,13.94
2000-11-20,13.63,13.94,13.94,13.63
2000-11-17,13.69,13.88,13.81,13.69
2000-11-16,13.5,13.88,13.81,13.63
2000-11-15,13.44,13.94,13.81,13.44
2000-11-14,13.19,13.37,13.31,13.25
2000-11-13,12.94,13.25,13.12,13.06
2000-11-10,12.5,13.06,13.06,12.5
2000-11-09,12.5,12.75,12.62,12.5
2000-11-08,12.5,12.56,12.56,12.5
2000-11-07,12.62,12.62,12.62,12.62
2000-11-06,12.44,12.75,12.62,12.75
2000-11-03,12.5,12.62,12.62,12.62
2000-11-02,12.37,12.62,12.62,12.62
2000-11-01,12.62,12.81,12.75,12.62
2000-10-31,12.5,12.81,12.81,12.5
2000-10-30,12.25,12.75,12.56,12.25
2000-10-27,12.56,12.69,12.56,12.69
2000-10-26,12.0,12.75,12.75,12.0
